peptide_name,data_file,user,simulation,experimental,raw_data_file,data_path,peptide_sequence,nanopore_name,voltage,buffer,peptide_conc,time_sampling,added_noise,comments,,,,,,,,,,,,
guesthost_Thr,11518002-guesthost_Thr-70_mV-400_Hz.csv,jmcolby,False,True,11518002-guesthost_Thr-70_mV-400_Hz.atf,,KKKKKTTSTT,PA,70,SCB,7.4,400,,11518002.abf,,,,,,,,,,,,
guesthost_Thr,11518003-guesthost_Thr-70_mV-400_Hz-rpt_1.csv,jmcolby,False,True,11518003-guesthost_Thr-70_mV-400_Hz-rpt_1.atf,,KKKKKTTSTT,PA,70,SCB,7.4,400,,11518003.abf (#1),,,,,,,,,,,,
guesthost_Thr,11518003-guesthost_Thr-70_mV-400_Hz-rpt_2.csv,jmcolby,False,True,11518003-guesthost_Thr-70_mV-400_Hz-rpt_2.atf,,KKKKKTTSTT,PA,70,SCB,7.4,400,,11518003.abf (#2),,,,,,,,,,,,
guesthost_Thr,11518003-guesthost_Thr-70_mV-400_Hz-rpt_3.csv,jmcolby,False,True,11518003-guesthost_Thr-70_mV-400_Hz-rpt_3.atf,,KKKKKTTSTT,PA,70,SCB,7.4,400,,11518003.abf (#3),,,,,,,,,,,,
guesthost_Thr,11523001-guesthost_Thr-70_mV-400_Hz-rpt_1.csv,jmcolby,False,True,11523001-guesthost_Thr-70_mV-400_Hz-rpt_1.atf,,KKKKKTTSTT,PA,70,SCB,74,400,,11523001.abf (#1),,,,,,,,,,,,
guesthost_Thr,11523001-guesthost_Thr-70_mV-400_Hz-rpt_2.csv,jmcolby,False,True,11523001-guesthost_Thr-70_mV-400_Hz-rpt_2.atf,,KKKKKTTSTT,PA,70,SCB,74,400,,11523001.abf (#2),,,,,,,,,,,,
guesthost_Thr,11523002-guesthost_Thr-70_mV-400_Hz.csv,jmcolby,False,True,11523002-guesthost_Thr-70_mV-400_Hz.atf,,KKKKKTTSTT,PA,70,SCB,74,400,,11523002.abf,,,,,,,,,,,,
guesthost_Thr,11523003-guesthost_Thr-70_mV-400_Hz.csv,jmcolby,False,True,11523003-guesthost_Thr-70_mV-400_Hz.atf,,KKKKKTTSTT,PA,70,SCB,74,400,,11523003.abf,,,,,,,,,,,,
guesthost_Thr,11d13000-guesthost_Thr-70_mV-600_Hz-rpt_1.csv,jmcolby,False,True,11d13000-guesthost_Thr-70_mV-600_Hz-rpt_1.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d13000.abf (#1),,,,,,,,,,,,
guesthost_Thr,11d13000-guesthost_Thr-70_mV-600_Hz-rpt_2.csv,jmcolby,False,True,11d13000-guesthost_Thr-70_mV-600_Hz-rpt_2.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d13000.abf (#2),,,,,,,,,,,,
guesthost_Thr,11d13000-guesthost_Thr-70_mV-600_Hz-rpt_3.csv,jmcolby,False,True,11d13000-guesthost_Thr-70_mV-600_Hz-rpt_3.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d13000.abf (#3),,,,,,,,,,,,
guesthost_Thr,11d14001-guesthost_Thr-70_mV-600_Hz.csv,jmcolby,False,True,11d14001-guesthost_Thr-70_mV-600_Hz.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d14001.abf,,,,,,,,,,,,
guesthost_Thr,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_1.csv,jmcolby,False,True,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_1.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d14002.abf (#1),,,,,,,,,,,,
guesthost_Thr,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_2.csv,jmcolby,False,True,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_2.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d14002.abf (#2),,,,,,,,,,,,
guesthost_Thr,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_3.csv,jmcolby,False,True,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_3.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d14002.abf (#3),,,,,,,,,,,,
guesthost_Thr,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_4.csv,jmcolby,False,True,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_4.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d14002.abf (#4),,,,,,,,,,,,
guesthost_Thr,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_5.csv,jmcolby,False,True,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_5.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d14002.abf (#5),,,,,,,,,,,,
guesthost_Thr,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_6.csv,jmcolby,False,True,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_6.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d14002.abf (#6),,,,,,,,,,,,
guesthost_Thr,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_7.csv,jmcolby,False,True,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_7.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d14002.abf (#7),,,,,,,,,,,,
guesthost_Thr,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_8.csv,jmcolby,False,True,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_8.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d14002.abf (#8),,,,,,,,,,,,
guesthost_Thr,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_9.csv,jmcolby,False,True,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_9.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d14002.abf (#9),,,,,,,,,,,,
guesthost_Thr,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_10.csv,jmcolby,False,True,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_10.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d14002.abf (#10),,,,,,,,,,,,
guesthost_Thr,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_11.csv,jmcolby,False,True,11d14002-guesthost_Thr-70_mV-600_Hz-rpt_11.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d14002.abf (#11),,,,,,,,,,,,
guesthost_Thr,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_1.csv,jmcolby,False,True,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_1.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d14003.abf (#1),,,,,,,,,,,,
guesthost_Thr,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_2.csv,jmcolby,False,True,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_2.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d14003.abf (#2),,,,,,,,,,,,
guesthost_Thr,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_3.csv,jmcolby,False,True,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_3.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d14003.abf (#3),,,,,,,,,,,,
guesthost_Thr,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_4.csv,jmcolby,False,True,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_4.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d14003.abf (#4),,,,,,,,,,,,
guesthost_Thr,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_5.csv,jmcolby,False,True,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_5.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d14003.abf (#5),,,,,,,,,,,,
guesthost_Thr,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_6.csv,jmcolby,False,True,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_6.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d14003.abf (#6),,,,,,,,,,,,
guesthost_Thr,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_7.csv,jmcolby,False,True,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_7.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d14003.abf (#7),,,,,,,,,,,,
guesthost_Thr,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_8.csv,jmcolby,False,True,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_8.atf,,KKKKKTTSTT,PA,70,SCB,20,600,,11d14003.abf (#8),,,,,,,,,,,,
guesthost_Thr,11d13000-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_1.csv,bakrantz,False,True,11d13000-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_1.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d13000-guesthost_Thr-70_mV-600_Hz-rpt_1.atf,,,,,,,,,,,,
guesthost_Thr,11d13000-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_2.csv,bakrantz,False,True,11d13000-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_2.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d13000-guesthost_Thr-70_mV-600_Hz-rpt_2.atf,,,,,,,,,,,,
guesthost_Thr,11d13000-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_3.csv,bakrantz,False,True,11d13000-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_3.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d13000-guesthost_Thr-70_mV-600_Hz-rpt_3.atf,,,,,,,,,,,,
guesthost_Thr,11d14001-guesthost_Thr-70_mV-400_Hz-downsampled.csv,bakrantz,False,True,11d14001-guesthost_Thr-70_mV-400_Hz-downsampled.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d14001-guesthost_Thr-70_mV-600_Hz.atf,,,,,,,,,,,,
guesthost_Thr,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_1.csv,bakrantz,False,True,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_1.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d14002-guesthost_Thr-70_mV-600_Hz-rpt_1.atf,,,,,,,,,,,,
guesthost_Thr,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_2.csv,bakrantz,False,True,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_2.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d14002-guesthost_Thr-70_mV-600_Hz-rpt_2.atf,,,,,,,,,,,,
guesthost_Thr,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_3.csv,bakrantz,False,True,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_3.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d14002-guesthost_Thr-70_mV-600_Hz-rpt_3.atf,,,,,,,,,,,,
guesthost_Thr,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_4.csv,bakrantz,False,True,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_4.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d14002-guesthost_Thr-70_mV-600_Hz-rpt_4.atf,,,,,,,,,,,,
guesthost_Thr,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_5.csv,bakrantz,False,True,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_5.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d14002-guesthost_Thr-70_mV-600_Hz-rpt_5.atf,,,,,,,,,,,,
guesthost_Thr,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_6.csv,bakrantz,False,True,11d14002-guesthost_Thr-70_mV-400_Hz-downsampled-rpt_6.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,downsampled 11d14002-guesthost_Thr-70_mV-600_Hz-rpt_6.atf,,,,,,,,,,,,
