peptide_name,data_file,user,simulation,experimental,raw_data_file,data_path,peptide_sequence,nanopore_name,voltage,buffer,ph_cis,ph_trans,salt,salt_conc,peptide_conc,time_sampling,added_noise,comments
guesthost_Trp,11601000-guesthost_Trp-80_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11601000-guesthost_Trp-80_mV-400_Hz-rpt_2.atf,,KKKKKWWSWW,PA,80,SCB,5.6,5.6,KCl,0.1,18,400,,11601000.abf
guesthost_Trp,11601001-guesthost_Trp-50_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11601001-guesthost_Trp-50_mV-400_Hz-rpt_1.atf,,KKKKKWWSWW,PA,50,SCB,5.6,5.6,KCl,0.1,18,400,,11601001.abf
guesthost_Trp,11601001-guesthost_Trp-50_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11601001-guesthost_Trp-50_mV-400_Hz-rpt_2.atf,,KKKKKWWSWW,PA,50,SCB,5.6,5.6,KCl,0.1,18,400,,11601001.abf
guesthost_Trp,11601001-guesthost_Trp-60_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11601001-guesthost_Trp-60_mV-400_Hz-rpt_1.atf,,KKKKKWWSWW,PA,60,SCB,5.6,5.6,KCl,0.1,18,400,,11601001.abf
guesthost_Trp,11601001-guesthost_Trp-60_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11601001-guesthost_Trp-60_mV-400_Hz-rpt_2.atf,,KKKKKWWSWW,PA,60,SCB,5.6,5.6,KCl,0.1,18,400,,11601001.abf
guesthost_Trp,11601001-guesthost_Trp-80_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11601001-guesthost_Trp-80_mV-400_Hz-rpt_1.atf,,KKKKKWWSWW,PA,80,SCB,5.6,5.6,KCl,0.1,18,400,,11601001.abf
guesthost_Trp,11601001-guesthost_Trp-80_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11601001-guesthost_Trp-80_mV-400_Hz-rpt_2.atf,,KKKKKWWSWW,PA,80,SCB,5.6,5.6,KCl,0.1,18,400,,11601001.abf
guesthost_Trp,11601003-guesthost_Trp-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11601003-guesthost_Trp-20_mV-400_Hz.atf,,KKKKKWWSWW,PA,20,SCB,5.6,5.6,KCl,0.1,53,400,,11601003.abf
guesthost_Trp,11601003-guesthost_Trp-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11601003-guesthost_Trp-40_mV-400_Hz.atf,,KKKKKWWSWW,PA,40,SCB,5.6,5.6,KCl,0.1,53,400,,11601003.abf
guesthost_Trp,11601004-guesthost_Trp-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11601004-guesthost_Trp-20_mV-400_Hz.atf,,KKKKKWWSWW,PA,20,SCB,5.6,5.6,KCl,0.1,53,400,,11601004.abf
guesthost_Trp,11601004-guesthost_Trp-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11601004-guesthost_Trp-40_mV-400_Hz.atf,,KKKKKWWSWW,PA,40,SCB,5.6,5.6,KCl,0.1,53,400,,11601004.abf
guesthost_Trp,11601005-guesthost_Trp-30_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11601005-guesthost_Trp-30_mV-400_Hz-rpt_1.atf,,KKKKKWWSWW,PA,30,SCB,5.6,5.6,KCl,0.1,53,400,,11601005.abf
guesthost_Trp,11601005-guesthost_Trp-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11601005-guesthost_Trp-40_mV-400_Hz.atf,,KKKKKWWSWW,PA,40,SCB,5.6,5.6,KCl,0.1,53,400,,11601005.abf
guesthost_Trp,11603000-guesthost_Trp-20_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11603000-guesthost_Trp-20_mV-400_Hz-rpt_1.atf,,KKKKKWWSWW,PA,20,SCB,5.6,5.6,KCl,0.1,53,400,,11603000.abf
guesthost_Trp,11603000-guesthost_Trp-20_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11603000-guesthost_Trp-20_mV-400_Hz-rpt_2.atf,,KKKKKWWSWW,PA,20,SCB,5.6,5.6,KCl,0.1,53,400,,11603000.abf
guesthost_Trp,11603000-guesthost_Trp-30_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11603000-guesthost_Trp-30_mV-400_Hz-rpt_1.atf,,KKKKKWWSWW,PA,30,SCB,5.6,5.6,KCl,0.1,53,400,,11603000.abf
guesthost_Trp,11603000-guesthost_Trp-30_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11603000-guesthost_Trp-30_mV-400_Hz-rpt_2.atf,,KKKKKWWSWW,PA,30,SCB,5.6,5.6,KCl,0.1,53,400,,11603000.abf
guesthost_Trp,11603000-guesthost_Trp-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11603000-guesthost_Trp-40_mV-400_Hz.atf,,KKKKKWWSWW,PA,40,SCB,5.6,5.6,KCl,0.1,53,400,,11603000.abf
guesthost_Trp,11610000-guesthost_Trp-10_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11610000-guesthost_Trp-10_mV-400_Hz-rpt_1.atf,,KKKKKWWSWW,PA,10,SCB,5.6,5.6,KCl,0.1,18,400,,11610000.abf
guesthost_Trp,11610000-guesthost_Trp-10_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11610000-guesthost_Trp-10_mV-400_Hz-rpt_2.atf,,KKKKKWWSWW,PA,10,SCB,5.6,5.6,KCl,0.1,18,400,,11610000.abf
guesthost_Trp,11610000-guesthost_Trp-10_mV-400_Hz-rpt_3.csv,jmcolby,FALSE,TRUE,11610000-guesthost_Trp-10_mV-400_Hz-rpt_3.atf,,KKKKKWWSWW,PA,10,SCB,5.6,5.6,KCl,0.1,18,400,,11610000.abf
guesthost_Trp,11610000-guesthost_Trp-15_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11610000-guesthost_Trp-15_mV-400_Hz-rpt_1.atf,,KKKKKWWSWW,PA,15,SCB,5.6,5.6,KCl,0.1,18,400,,11610000.abf
guesthost_Trp,11610000-guesthost_Trp-15_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11610000-guesthost_Trp-15_mV-400_Hz-rpt_2.atf,,KKKKKWWSWW,PA,15,SCB,5.6,5.6,KCl,0.1,18,400,,11610000.abf
guesthost_Trp,11610000-guesthost_Trp-25_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11610000-guesthost_Trp-25_mV-400_Hz-rpt_1.atf,,KKKKKWWSWW,PA,25,SCB,5.6,5.6,KCl,0.1,18,400,,11610000.abf
guesthost_Trp,11610000-guesthost_Trp-25_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11610000-guesthost_Trp-25_mV-400_Hz-rpt_2.atf,,KKKKKWWSWW,PA,25,SCB,5.6,5.6,KCl,0.1,18,400,,11610000.abf
guesthost_Trp,11d07000-guesthost_Trp-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11d07000-guesthost_Trp-20_mV-400_Hz.atf,,KKKKKWWSWW,PA,20,SCB,5.6,5.6,KCl,0.1,18,400,,11d07000.abf
guesthost_Trp,11d07000-guesthost_Trp-30_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11d07000-guesthost_Trp-30_mV-400_Hz.atf,,KKKKKWWSWW,PA,30,SCB,5.6,5.6,KCl,0.1,18,400,,11d07000.abf
guesthost_Trp,11d07000-guesthost_Trp-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11d07000-guesthost_Trp-40_mV-400_Hz.atf,,KKKKKWWSWW,PA,40,SCB,5.6,5.6,KCl,0.1,18,400,,11d07000.abf
guesthost_Trp,11d07000-guesthost_Trp-50_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11d07000-guesthost_Trp-50_mV-400_Hz.atf,,KKKKKWWSWW,PA,50,SCB,5.6,5.6,KCl,0.1,18,400,,11d07000.abf
guesthost_Trp,11d07001-guesthost_Trp-15_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11d07001-guesthost_Trp-15_mV-400_Hz.atf,,KKKKKWWSWW,PA,15,SCB,5.6,5.6,KCl,0.1,18,400,,11d07001.abf
guesthost_Trp,11d07001-guesthost_Trp-80_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11d07001-guesthost_Trp-80_mV-400_Hz.atf,,KKKKKWWSWW,PA,80,SCB,5.6,5.6,KCl,0.1,18,400,,11d07001.abf
guesthost_Trp,11d07002-guesthost_Trp-30_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11d07002-guesthost_Trp-30_mV-400_Hz.atf,,KKKKKWWSWW,PA,30,SCB,5.6,5.6,KCl,0.1,18,400,,11d07002.abf
guesthost_Trp,11d07002-guesthost_Trp-50_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11d07002-guesthost_Trp-50_mV-400_Hz.atf,,KKKKKWWSWW,PA,50,SCB,5.6,5.6,KCl,0.1,18,400,,11d07002.abf
guesthost_Trp,11d07002-guesthost_Trp-60_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11d07002-guesthost_Trp-60_mV-400_Hz.atf,,KKKKKWWSWW,PA,60,SCB,5.6,5.6,KCl,0.1,18,400,,11d07002.abf
guesthost_Trp,11d07002-guesthost_Trp-80_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11d07002-guesthost_Trp-80_mV-400_Hz.atf,,KKKKKWWSWW,PA,80,SCB,5.6,5.6,KCl,0.1,18,400,,11d07002.abf
guesthost_Trp,11d08000-guesthost_Trp-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11d08000-guesthost_Trp-20_mV-400_Hz.atf,,KKKKKWWSWW,PA,20,SCB,5.6,5.6,KCl,0.1,18,400,,11d08000.abf
guesthost_Trp,11d08001-guesthost_Trp-15_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11d08001-guesthost_Trp-15_mV-400_Hz.atf,,KKKKKWWSWW,PA,15,SCB,5.6,5.6,KCl,0.1,18,400,,11d08001.abf
guesthost_Trp,11d08001-guesthost_Trp-75_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11d08001-guesthost_Trp-75_mV-400_Hz.atf,,KKKKKWWSWW,PA,75,SCB,5.6,5.6,KCl,0.1,18,400,,11d08001.abf
guesthost_Trp,11d08001-guesthost_Trp-80_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11d08001-guesthost_Trp-80_mV-400_Hz.atf,,KKKKKWWSWW,PA,80,SCB,5.6,5.6,KCl,0.1,18,400,,11d08001.abf
guesthost_Trp,11d08002-guesthost_Trp-20_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11d08002-guesthost_Trp-20_mV-400_Hz-rpt_1.atf,,KKKKKWWSWW,PA,20,SCB,5.6,5.6,KCl,0.1,18,400,,11d08002.abf
guesthost_Trp,11d08002-guesthost_Trp-20_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11d08002-guesthost_Trp-20_mV-400_Hz-rpt_2.atf,,KKKKKWWSWW,PA,20,SCB,5.6,5.6,KCl,0.1,18,400,,11d08002.abf
guesthost_Trp,11d08002-guesthost_Trp-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11d08002-guesthost_Trp-40_mV-400_Hz.atf,,KKKKKWWSWW,PA,40,SCB,5.6,5.6,KCl,0.1,18,400,,11d08002.abf
guesthost_Trp,11d08003-guesthost_Trp-50_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11d08003-guesthost_Trp-50_mV-400_Hz.atf,,KKKKKWWSWW,PA,50,SCB,5.6,5.6,KCl,0.1,18,400,,11d08003.abf
guesthost_Trp,11d08003-guesthost_Trp-60_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11d08003-guesthost_Trp-60_mV-400_Hz.atf,,KKKKKWWSWW,PA,60,SCB,5.6,5.6,KCl,0.1,18,400,,11d08003.abf
guesthost_Trp,11d08003-guesthost_Trp-75_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11d08003-guesthost_Trp-75_mV-400_Hz.atf,,KKKKKWWSWW,PA,75,SCB,5.6,5.6,KCl,0.1,18,400,,11d08003.abf
guesthost_Trp,11601000-guesthost_Trp-70_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11601000-guesthost_Trp-70_mV-400_Hz-rpt_1.atf,,KKKKKWWSWW,PA,70,SCB,5.6,5.6,KCl,0.1,18,400,,
guesthost_Trp,11601000-guesthost_Trp-70_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11601000-guesthost_Trp-70_mV-400_Hz-rpt_2.atf,,KKKKKWWSWW,PA,70,SCB,5.6,5.6,KCl,0.1,18,400,,
guesthost_Trp,11601000-guesthost_Trp-70_mV-400_Hz-rpt_3.csv,jmcolby,FALSE,TRUE,11601000-guesthost_Trp-70_mV-400_Hz-rpt_3.atf,,KKKKKWWSWW,PA,70,SCB,5.6,5.6,KCl,0.1,18,400,,
guesthost_Trp,11601000-guesthost_Trp-70_mV-400_Hz-rpt_4.csv,jmcolby,FALSE,TRUE,11601000-guesthost_Trp-70_mV-400_Hz-rpt_4.atf,,KKKKKWWSWW,PA,70,SCB,5.6,5.6,KCl,0.1,18,400,,
guesthost_Trp,11531000-guesthost_Trp-70_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11531000-guesthost_Trp-70_mV-400_Hz-rpt_1.atf,,KKKKKWWSWW,PA,70,SCB,5.6,5.6,KCl,0.1,90,400,,
guesthost_Trp,11531000-guesthost_Trp-70_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11531000-guesthost_Trp-70_mV-400_Hz-rpt_2.atf,,KKKKKWWSWW,PA,70,SCB,5.6,5.6,KCl,0.1,90,400,,
guesthost_Trp,11531006-guesthost_Trp-70_MV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11531006-guesthost_Trp-70_MV-400_Hz-rpt_1.atf,,KKKKKWWSWW,PA,70,SCB,5.6,5.6,KCl,0.1,18,400,,
guesthost_Trp,11531006-guesthost_Trp-70_MV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11531006-guesthost_Trp-70_MV-400_Hz-rpt_2.atf,,KKKKKWWSWW,PA,70,SCB,5.6,5.6,KCl,0.1,18,400,,
guesthost_Trp,11601003-guesthost_Trp-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11601003-guesthost_Trp-70_mV-400_Hz.atf,,KKKKKWWSWW,PA,70,SCB,5.6,5.6,KCl,0.1,53,400,,
guesthost_Trp,11601004-guesthost_Trp-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11601004-guesthost_Trp-70_mV-400_Hz.atf,,KKKKKWWSWW,PA,70,SCB,5.6,5.6,KCl,0.1,53,400,,
guesthost_Trp,11601005-guesthost_Trp-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11601005-guesthost_Trp-70_mV-400_Hz.atf,,KKKKKWWSWW,PA,70,SCB,5.6,5.6,KCl,0.1,53,400,,
guesthost_Tyr,11n09001-guesthost_Tyr-20_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11n09001-guesthost_Tyr-20_mV-600_Hz.atf,,KKKKKYYSYY,PA,20,SCB,5.6,5.6,KCl,0.1,20,600,,11n09001.abf
guesthost_Tyr,11n09004-guesthost_Tyr-20_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11n09004-guesthost_Tyr-20_mV-600_Hz.atf,,KKKKKYYSYY,PA,20,SCB,5.6,5.6,KCl,0.1,20,600,,11n09004.abf
guesthost_Tyr,11n09004-guesthost_Tyr-40_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11n09004-guesthost_Tyr-40_mV-600_Hz.atf,,KKKKKYYSYY,PA,40,SCB,5.6,5.6,KCl,0.1,20,600,,11n09004.abf
guesthost_Tyr,11n16001-guesthost_Tyr-20_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11n16001-guesthost_Tyr-20_mV-600_Hz.atf,,KKKKKYYSYY,PA,20,SCB,5.6,5.6,KCl,0.1,20,600,,11n16001.abf
guesthost_Tyr,11n16002-guesthost_Tyr-30_mV-600_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11n16002-guesthost_Tyr-30_mV-600_Hz-rpt_1.atf,,KKKKKYYSYY,PA,30,SCB,5.6,5.6,KCl,0.1,20,600,,11n16002.abf
guesthost_Tyr,11n16002-guesthost_Tyr-30_mV-600_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11n16002-guesthost_Tyr-30_mV-600_Hz-rpt_2.atf,,KKKKKYYSYY,PA,30,SCB,5.6,5.6,KCl,0.1,20,600,,11n16002.abf
guesthost_Tyr,11n16002-guesthost_Tyr-75_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11n16002-guesthost_Tyr-75_mV-600_Hz.atf,,KKKKKYYSYY,PA,75,SCB,5.6,5.6,KCl,0.1,20,600,,11n16002.abf
guesthost_Tyr,11n16002-guesthost_Tyr-80_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11n16002-guesthost_Tyr-80_mV-600_Hz.atf,,KKKKKYYSYY,PA,80,SCB,5.6,5.6,KCl,0.1,20,600,,11n16002.abf
guesthost_Tyr,11n16003-guesthost_Tyr-15_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11n16003-guesthost_Tyr-15_mV-600_Hz.atf,,KKKKKYYSYY,PA,15,SCB,5.6,5.6,KCl,0.1,20,600,,11n16003.abf
guesthost_Tyr,11n16003-guesthost_Tyr-25_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11n16003-guesthost_Tyr-25_mV-600_Hz.atf,,KKKKKYYSYY,PA,25,SCB,5.6,5.6,KCl,0.1,20,600,,11n16003.abf
guesthost_Tyr,11n16003-guesthost_Tyr-30_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11n16003-guesthost_Tyr-30_mV-600_Hz.atf,,KKKKKYYSYY,PA,30,SCB,5.6,5.6,KCl,0.1,20,600,,11n16003.abf
guesthost_Tyr,11n16003-guesthost_Tyr-35_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11n16003-guesthost_Tyr-35_mV-600_Hz.atf,,KKKKKYYSYY,PA,35,SCB,5.6,5.6,KCl,0.1,20,600,,11n16003.abf
guesthost_Tyr,11n16003-guesthost_Tyr-40_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11n16003-guesthost_Tyr-40_mV-600_Hz.atf,,KKKKKYYSYY,PA,40,SCB,5.6,5.6,KCl,0.1,20,600,,11n16003.abf
guesthost_Tyr,11n16003-guesthost_Tyr-50_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11n16003-guesthost_Tyr-50_mV-600_Hz.atf,,KKKKKYYSYY,PA,50,SCB,5.6,5.6,KCl,0.1,20,600,,11n16003.abf
guesthost_Tyr,11n16003-guesthost_Tyr-60_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11n16003-guesthost_Tyr-60_mV-600_Hz.atf,,KKKKKYYSYY,PA,60,SCB,5.6,5.6,KCl,0.1,20,600,,11n16003.abf
guesthost_Tyr,11n16003-guesthost_Tyr-65_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11n16003-guesthost_Tyr-65_mV-600_Hz.atf,,KKKKKYYSYY,PA,65,SCB,5.6,5.6,KCl,0.1,20,600,,11n16003.abf
guesthost_Tyr,11n16003-guesthost_Tyr-75_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11n16003-guesthost_Tyr-75_mV-600_Hz.atf,,KKKKKYYSYY,PA,75,SCB,5.6,5.6,KCl,0.1,20,600,,11n16003.abf
guesthost_Tyr,11d02001-guesthost_Tyr-60_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11d02001-guesthost_Tyr-60_mV-600_Hz.atf,,KKKKKYYSYY,PA,60,SCB,5.6,5.6,KCl,0.1,20,600,,11d02001.abf
guesthost_Tyr,11d02001-guesthost_Tyr-80_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11d02001-guesthost_Tyr-80_mV-600_Hz.atf,,KKKKKYYSYY,PA,80,SCB,5.6,5.6,KCl,0.1,20,600,,11d02001.abf
guesthost_Tyr,11d02001-guesthost_Tyr-90_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11d02001-guesthost_Tyr-90_mV-600_Hz.atf,,KKKKKYYSYY,PA,90,SCB,5.6,5.6,KCl,0.1,20,600,,11d02001.abf
guesthost_Tyr,11d02003-guesthost_Tyr-15_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11d02003-guesthost_Tyr-15_mV-600_Hz.atf,,KKKKKYYSYY,PA,15,SCB,5.6,5.6,KCl,0.1,20,600,,11d02003.abf
